73.910	73.941	73.841	73.862	03.12.2021 23
73.891	73.946	73.865	73.946	03.12.2021 22
73.913	73.924	73.863	73.891	03.12.2021 21
73.908	73.938	73.871	73.912	03.12.2021 20
73.910	73.957	73.806	73.901	03.12.2021 19
73.729	73.917	73.724	73.910	03.12.2021 18
73.489	73.754	73.477	73.722	03.12.2021 17
73.551	73.589	73.308	73.489	03.12.2021 16
73.538	73.565	73.507	73.551	03.12.2021 15
73.685	73.726	73.522	73.540	03.12.2021 14
73.667	73.707	73.629	73.683	03.12.2021 13
73.664	73.703	73.601	73.671	03.12.2021 12
73.645	73.733	73.616	73.695	03.12.2021 11
73.740	73.872	73.644	73.646	03.12.2021 10
73.744	73.776	73.622	73.741	03.12.2021 09
73.707	73.749	73.676	73.743	03.12.2021 08
73.842	73.890	73.703	73.706	03.12.2021 07
73.860	73.887	73.827	73.847	03.12.2021 06
73.863	73.888	73.771	73.859	03.12.2021 05
73.684	73.867	73.680	73.863	03.12.2021 04
73.630	73.721	73.630	73.678	03.12.2021 03
73.644	73.661	73.575	73.630	03.12.2021 02
73.651	73.669	73.633	73.644	03.12.2021 01
73.670	73.670	73.614	73.652	03.12.2021 00
73.760	73.772	73.640	73.670	02.12.2021 23
73.828	73.855	73.714	73.757	02.12.2021 22
73.821	73.970	73.802	73.826	02.12.2021 21
73.679	73.829	73.620	73.820	02.12.2021 20
73.609	73.769	73.596	73.704	02.12.2021 19
73.632	73.674	73.532	73.610	02.12.2021 18
73.847	73.970	73.609	73.636	02.12.2021 17
73.575	73.867	73.557	73.836	02.12.2021 16
73.761	73.843	73.532	73.578	02.12.2021 15
73.876	73.911	73.764	73.764	02.12.2021 14
73.932	74.074	73.847	73.876	02.12.2021 13
73.937	73.993	73.830	73.932	02.12.2021 12
74.147	74.199	73.940	73.941	02.12.2021 11
73.926	74.194	73.916	74.147	02.12.2021 10
74.098	74.118	73.904	73.925	02.12.2021 09
74.159	74.235	74.054	74.098	02.12.2021 08
74.257	74.266	74.056	74.159	02.12.2021 07
74.056	74.246	73.992	74.246	02.12.2021 06
74.169	74.195	73.942	74.055	02.12.2021 05
74.164	74.283	74.061	74.170	02.12.2021 04
74.243	74.281	74.054	74.176	02.12.2021 03
74.274	74.307	74.160	74.247	02.12.2021 02
74.049	74.352	73.996	74.255	02.12.2021 01
74.321	74.339	74.037	74.053	02.12.2021 00
74.244	74.379	74.213	74.320	01.12.2021 23
74.288	74.364	74.152	74.247	01.12.2021 22
74.243	74.368	74.175	74.283	01.12.2021 21
74.008	74.242	73.965	74.242	01.12.2021 20
73.838	73.990	73.707	73.973	01.12.2021 19
73.831	73.946	73.765	73.836	01.12.2021 18
73.809	74.000	73.761	73.830	01.12.2021 17
73.893	73.966	73.771	73.807	01.12.2021 16
73.864	73.990	73.740	73.893	01.12.2021 15
73.894	73.955	73.843	73.864	01.12.2021 14
73.948	73.997	73.865	73.895	01.12.2021 13
73.788	73.952	73.733	73.940	01.12.2021 12
73.939	74.081	73.858	73.898	01.12.2021 11
73.973	74.071	73.889	73.932	01.12.2021 10
73.788	74.021	73.745	73.971	01.12.2021 09
73.826	73.889	73.718	73.788	01.12.2021 08
74.201	74.201	73.825	73.825	01.12.2021 07
74.182	74.244	74.181	74.204	01.12.2021 06
74.143	74.220	74.143	74.182	01.12.2021 05
74.157	74.159	74.059	74.140	01.12.2021 04
74.113	74.182	74.086	74.162	01.12.2021 03
74.154	74.156	74.068	74.114	01.12.2021 02
74.146	74.285	74.131	74.150	01.12.2021 01
74.045	74.144	74.022	74.144	01.12.2021 00
74.252	74.272	73.999	74.045	30.11.2021 23
74.228	74.298	74.158	74.244	30.11.2021 22
74.308	74.387	74.191	74.228	30.11.2021 21
74.430	74.432	74.216	74.309	30.11.2021 20
74.384	74.444	74.144	74.311	30.11.2021 19
74.159	74.591	73.974	74.380	30.11.2021 18
74.320	74.542	74.139	74.162	30.11.2021 17
74.485	74.499	74.238	74.324	30.11.2021 16
74.606	74.606	74.369	74.485	30.11.2021 15
74.743	74.822	74.580	74.607	30.11.2021 14
74.764	74.859	74.650	74.742	30.11.2021 13
75.036	75.038	74.700	74.766	30.11.2021 12
74.806	75.119	74.742	75.027	30.11.2021 11
74.971	75.007	74.781	74.808	30.11.2021 10
74.823	75.003	74.815	74.966	30.11.2021 09
74.386	74.888	74.379	74.820	30.11.2021 08
74.463	74.691	74.361	74.387	30.11.2021 07
74.508	74.519	74.408	74.455	30.11.2021 06
74.496	74.526	74.437	74.507	30.11.2021 05
74.489	74.517	74.395	74.495	30.11.2021 04
74.499	74.507	74.401	74.479	30.11.2021 03
74.560	74.570	74.414	74.498	30.11.2021 02
74.594	74.594	74.464	74.557	30.11.2021 01
74.611	74.656	74.521	74.605	30.11.2021 00
74.613	74.625	74.536	74.613	29.11.2021 23
74.491	74.625	74.490	74.612	29.11.2021 22
74.549	74.564	74.448	74.491	29.11.2021 21
74.643	74.677	74.496	74.549	29.11.2021 20
74.667	74.836	74.605	74.700	29.11.2021 19
74.368	74.688	74.350	74.668	29.11.2021 18
74.396	74.449	74.253	74.367	29.11.2021 17
74.656	74.666	74.325	74.398	29.11.2021 16
74.993	75.019	74.572	74.662	29.11.2021 15
74.939	75.013	74.935	74.992	29.11.2021 14
75.029	75.029	74.870	74.939	29.11.2021 13
75.015	75.051	74.904	75.029	29.11.2021 12
75.082	75.114	74.979	75.058	29.11.2021 11
74.888	75.113	74.862	75.083	29.11.2021 10
75.027	75.130	74.817	74.893	29.11.2021 09
75.036	75.221	75.010	75.027	29.11.2021 08
74.624	75.067	74.623	75.036	29.11.2021 07
74.683	74.707	74.545	74.622	29.11.2021 06
74.875	74.882	74.630	74.683	29.11.2021 05
75.105	75.120	74.853	74.876	29.11.2021 04
75.375	75.403	75.080	75.080	29.11.2021 03
75.455	75.547	75.325	75.375	29.11.2021 02
